,,,,,
Theme: Economy & Prices,,,,,
Subject: Prices and Price Indices,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,
"Table Title: Consumer Price Index (CPI), 2024 As Base Year, Monthly",,,,,
,,,,,
Data last updated: 24/03/2025,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,
,,,,,
Data Series,All Items (Index),All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items Less Accommodation (Index),All Items Less Imputed Rentals For Housing (Index)
  1969 Apr,23.1,25.5,na,na,na
  1969 Mar,23.2,25.5,na,na,na
  1969 Feb,23,25.5,na,na,na
  1969 Jan,23.1,25.4,na,na,na
  1968 Dec,23,25.1,na,na,na
  1968 Nov,23.1,25.4,na,na,na
  1968 Oct,23.2,25.4,na,na,na
  1968 Sep,23.2,25.2,na,na,na
  1968 Aug,23.3,25.2,na,na,na
  1968 Jul,23.1,25.1,na,na,na
  1968 Jun,23,25.1,na,na,na
  1968 May,23,25.1,na,na,na
  1968 Apr,23.3,25,na,na,na
  1968 Mar,23.3,25,na,na,na
  1968 Feb,23.4,25,na,na,na
  1968 Jan,23.7,25,na,na,na
  1967 Dec,23.7,25,na,na,na
  1967 Nov,23.4,25,na,na,na
  1967 Oct,23.2,24.9,na,na,na
  1967 Sep,23.3,24.9,na,na,na
  1967 Aug,23.1,24.8,na,na,na
  1967 Jul,23.2,24.8,na,na,na
  1967 Jun,22.9,24.9,na,na,na
  1967 May,22.7,24.9,na,na,na
  1967 Apr,22.4,24.7,na,na,na
  1967 Mar,22.8,24.7,na,na,na
  1967 Feb,22.9,24.7,na,na,na
  1967 Jan,22.9,24.7,na,na,na
  1966 Dec,22.6,24.7,na,na,na
  1966 Nov,22.5,24.7,na,na,na
  1966 Oct,22.2,24,na,na,na
  1966 Sep,22.4,24,na,na,na
  1966 Aug,22.5,24,na,na,na
  1966 Jul,22.3,24,na,na,na
  1966 Jun,22.2,24,na,na,na
  1966 May,22.2,24,na,na,na
  1966 Apr,22.2,24.3,na,na,na
  1966 Mar,22.1,24.3,na,na,na
  1966 Feb,22.3,24.3,na,na,na
  1966 Jan,22.5,24.3,na,na,na
  1965 Dec,22.3,24.2,na,na,na
  1965 Nov,22.1,24.3,na,na,na
  1965 Oct,21.9,24.3,na,na,na
  1965 Sep,21.9,24.2,na,na,na
  1965 Aug,21.8,24.3,na,na,na
  1965 Jul,21.7,24.4,na,na,na
  1965 Jun,21.8,24.4,na,na,na
  1965 May,21.7,24.4,na,na,na
  1965 Apr,21.6,24.4,na,na,na
  1965 Mar,21.9,24.4,na,na,na
  1965 Feb,22,24.5,na,na,na
  1965 Jan,22.1,24.5,na,na,na
  1964 Dec,22,24.5,na,na,na
  1964 Nov,21.8,24.5,na,na,na
  1964 Oct,21.8,24.3,na,na,na
  1964 Sep,22,24.2,na,na,na
  1964 Aug,22,23.9,na,na,na
  1964 Jul,21.7,23.6,na,na,na
  1964 Jun,21.6,23.6,na,na,na
  1964 May,21.6,23.6,na,na,na
  1964 Apr,21.6,23.7,na,na,na
  1964 Mar,21.9,23.7,na,na,na
  1964 Feb,22,23.7,na,na,na
  1964 Jan,21.9,23.7,na,na,na
  1963 Dec,21.8,23.7,na,na,na
  1963 Nov,21.8,23.7,na,na,na
  1963 Oct,21.9,23.5,na,na,na
  1963 Sep,21.4,23.5,na,na,na
  1963 Aug,21.3,23.4,na,na,na
  1963 Jul,21.3,23.4,na,na,na
  1963 Jun,21.3,23.4,na,na,na
  1963 May,21.3,23.4,na,na,na
  1963 Apr,21.1,23.4,na,na,na
  1963 Mar,21.4,23.4,na,na,na
  1963 Feb,21.8,23.4,na,na,na
  1963 Jan,21.6,23.4,na,na,na
  1962 Dec,21.2,23.5,na,na,na
  1962 Nov,21.1,23.5,na,na,na
  1962 Oct,21,23.5,na,na,na
  1962 Sep,21.1,23.5,na,na,na
  1962 Aug,21,23.5,na,na,na
  1962 Jul,21,23.5,na,na,na
  1962 Jun,21,23.5,na,na,na
  1962 May,20.9,23.5,na,na,na
  1962 Apr,20.9,23.3,na,na,na
  1962 Mar,21,23.3,na,na,na
  1962 Feb,21.3,23.3,na,na,na
  1962 Jan,21.2,23.4,na,na,na
  1961 Dec,21,23.3,na,na,na
  1961 Nov,21.1,23.4,na,na,na
  1961 Oct,21,23.3,na,na,na
  1961 Sep,20.9,23.3,na,na,na
  1961 Aug,21.1,23.3,na,na,na
  1961 Jul,20.8,23.3,na,na,na
  1961 Jun,20.8,23.3,na,na,na
  1961 May,20.7,23.3,na,na,na
  1961 Apr,20.8,23.3,na,na,na
  1961 Mar,21.1,23.2,na,na,na
  1961 Feb,21.1,23.3,na,na,na
  1961 Jan,21.1,23.2,na,na,na
,,,,,
Footnotes:,,,,,
The weighting pattern of the Consumer Price Index (CPI) was derived from the expenditure values collected from the Household Expenditure Survey (HES) 2023 and updated to 2024 values by taking into account price changes between 2023 and 2024.,,,,,
All Items -> Housing & Utilities -> Accommodation (Index):,,,,,
"Accommodation, one of the groups in the Housing & Utilities expenditure division of the CPI, comprises Actual Rentals for Housing, Imputed Rentals for Housing, as well as Housing Maintenance & Repairs. A significant share of the Accommodation group is Imputed Rentals for Housing, which reflects the costs to homeowners of utilising the flow of services provided by their homes over an extended period of time. Given that the cost of using housing services is not directly observed for homeowners, it is computed based on the imputed rental concept under the rental equivalence method, i.e., proxied by market rentals of similar properties. This provides an estimated rental value for the owned home, as though the homeowner were renting it from themselves. Housing price is not considered in the CPI as it has a high investment component and is treated as a capital good. As for the CPI for Housing Maintenance & Repairs, it takes into account the rebates for Service & Conservancy Charges (S&CC) disbursed to households living in Housing and Development Board (HDB) flats in the applicable months. Imputed Rentals have no impact on the cash expenditure of most households in Singapore as they already own their homes, while the inclusion of S&CC rebates results in some volatility in the monthly CPI. As such, the CPIs for All Items less Accommodation and All Items less Imputed Rentals for Housing are compiled and published as additional indicators. For the CPI for All Items less Imputed Rentals for Housing, actual rentals paid on rented units are still included in the measure.",,,,,
All Items Less Accommodation (Index):,,,,,
"Accommodation, one of the groups in the Housing & Utilities expenditure division of the CPI, comprises Actual Rentals for Housing, Imputed Rentals for Housing, as well as Housing Maintenance & Repairs. A significant share of the Accommodation group is Imputed Rentals for Housing, which reflects the costs to homeowners of utilising the flow of services provided by their homes over an extended period of time. Given that the cost of using housing services is not directly observed for homeowners, it is computed based on the imputed rental concept under the rental equivalence method, i.e., proxied by market rentals of similar properties. This provides an estimated rental value for the owned home, as though the homeowner were renting it from themselves. Housing price is not considered in the CPI as it has a high investment component and is treated as a capital good. As for the CPI for Housing Maintenance & Repairs, it takes into account the rebates for Service & Conservancy Charges (S&CC) disbursed to households living in Housing and Development Board (HDB) flats in the applicable months. Imputed Rentals have no impact on the cash expenditure of most households in Singapore as they already own their homes, while the inclusion of S&CC rebates results in some volatility in the monthly CPI. As such, the CPIs for All Items less Accommodation and All Items less Imputed Rentals for Housing are compiled and published as additional indicators. For the CPI for All Items less Imputed Rentals for Housing, actual rentals paid on rented units are still included in the measure.",,,,,
All Items Less Imputed Rentals For Housing (Index):,,,,,
"Accommodation, one of the groups in the Housing & Utilities expenditure division of the CPI, comprises Actual Rentals for Housing, Imputed Rentals for Housing, as well as Housing Maintenance & Repairs. A significant share of the Accommodation group is Imputed Rentals for Housing, which reflects the costs to homeowners of utilising the flow of services provided by their homes over an extended period of time. Given that the cost of using housing services is not directly observed for homeowners, it is computed based on the imputed rental concept under the rental equivalence method, i.e., proxied by market rentals of similar properties. This provides an estimated rental value for the owned home, as though the homeowner were renting it from themselves. Housing price is not considered in the CPI as it has a high investment component and is treated as a capital good. As for the CPI for Housing Maintenance & Repairs, it takes into account the rebates for Service & Conservancy Charges (S&CC) disbursed to households living in Housing and Development Board (HDB) flats in the applicable months. Imputed Rentals have no impact on the cash expenditure of most households in Singapore as they already own their homes, while the inclusion of S&CC rebates results in some volatility in the monthly CPI. As such, the CPIs for All Items less Accommodation and All Items less Imputed Rentals for Housing are compiled and published as additional indicators. For the CPI for All Items less Imputed Rentals for Housing, actual rentals paid on rented units are still included in the measure.",,,,,
,,,,,
Definitions,,,,,
2024 As Base Year:,,,,,
The base year is the period with which all the other periods are compared. The base year for the current Consumer Price Index (CPI) is 2024 and the index for 2024 is set equal to 100 points.,,,,,
All Items:,,,,,
"Highest level of the Consumer Price Index (CPI), containing all the divisions, groups and classes.",,,,,
Consumer Price Index:,,,,,
The Consumer Price Index (CPI) is designed to measure the average price changes of a fixed basket of consumption goods and services commonly purchased by resident households over time. It is widely used as a measure of consumer price inflation.,,,,,
Price Index:,,,,,
A composite measure of the prices of items expressed relative to a defined base period.,,,,,
,,,,,
Notation:,,,,,
na   not available or not applicable,,,,,
nec  not elsewhere classified,,,,,
nes  not elsewhere specified,,,,,
 -     nil or negligible or not significant,,,,,
Notes,,,,,
Numbers may not add up to the totals due to rounding.,,,,,
"Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,,
Values are shown in Singapore dollars (unless otherwise specified).,,,,,
,,,,,
Generated by: SingStat Table Builder,,,,,
Date generated: 30/03/2025,,,,,
Contact: info@singstat.gov.sg,,,,,
